id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,Exit date,location_city,location_state,salary,performance_rating,engagement_score,absent_days,overtime_hours,attrition_flag
48-3072769,Fairfax,Howes,05-09-1995,Male,Black or African American,Services,Service Manager,Headquarters,05-06-2005,,Cleveland,Ohio,119512,1,10,13,2,No
48-3115201,Max,Burgyn,26-10-1984,Male,White,Engineering,Software Engineer I,Headquarters,02-01-2018,,Cleveland,Ohio,64758,3,5,1,23,No
48-3164136,Virginia,Parmby,19-08-2003,Male,Asian,Product Management,Business Analyst,Remote,08-07-2014,,Philadelphia,Pennsylvania,100271,2,6,3,16,No
48-3181808,Rubi,Van de Castele,11-01-1992,Female,Black or African American,Support,Support Staff,Remote,07-09-2019,,Grand Rapids,Michigan,73708,2,9,12,19,No
48-3224757,Dodi,Kollaschek,24-06-1997,Female,White,Engineering,Senior Developer,Headquarters,12-01-2011,,Cleveland,Ohio,62429,4,6,4,27,No
48-3261473,Joyce,Wordsworth,25-10-1997,Female,Native Hawaiian or Other Pacific Islander,Training,Junior Trainer,Remote,07-03-2016,04-05-2021,Louisville,Kentucky,118730,1,2,14,24,Yes
48-3333146,Liva,Rollo,02-07-1998,Male,Black or African American,Product Management,Business Analyst,Headquarters,06-08-2012,,Cleveland,Ohio,105565,2,10,3,33,No
48-3508919,Jud,Kisar,20-10-1991,Female,Black or African American,Research and Development,Research Assistant I,Headquarters,02-06-2001,,Cleveland,Ohio,81887,4,4,6,7,No
48-3641162,Thomasa,Yuryichev,25-03-1986,Female,White,Business Development,Research Assistant II,Headquarters,08-06-2016,,Cleveland,Ohio,51714,5,2,10,17,No
48-3646367,Haven,Hawkridge,23-02-1982,Male,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,08-08-2014,,Cleveland,Ohio,83591,5,7,7,36,No
48-3723796,Brnaby,Sawyer,12-06-2003,Male,Asian,Training,Administrative Assistant I,Headquarters,08-04-2005,,Cleveland,Ohio,82619,2,7,6,27,No
48-3734235,Dagmar,Mugg,28-05-1995,Male,Asian,Engineering,Software Consultant,Headquarters,07-12-2005,,Cleveland,Ohio,53674,5,1,8,15,No
48-3787075,Junie,Cours,25-10-1992,Male,Hispanic or Latino,Support,Help Desk Technician,Headquarters,04-02-2006,,Cleveland,Ohio,95294,3,8,7,20,No
48-3889629,Fairfax,Duly,20-07-1988,Female,Hispanic or Latino,Support,Help Desk Technician,Headquarters,03-08-2021,,Cleveland,Ohio,98441,2,9,1,14,No
48-3944293,Tessie,Matterdace,30-11-1998,Female,Hispanic or Latino,Services,Service Tech,Remote,11-02-2021,,Lexington,Kentucky,78310,2,2,0,30,No
48-3946582,Jacinthe,Balstone,05-02-1993,Non-Conforming,Asian,Engineering,Developer I,Headquarters,06-11-2013,,Cleveland,Ohio,43744,1,5,12,28,No
48-4021867,Chaddie,Tschierasche,20-05-1992,Female,Two or More Races,Training,Junior Trainer,Remote,06-11-2002,10-02-2017,Evansville,Indiana,66025,3,6,6,16,Yes
48-4032084,Donovan,McGrah,17-03-1992,Male,Asian,Accounting,Tax Accountant,Headquarters,08-04-2003,,Cleveland,Ohio,115582,2,9,14,5,No
48-4049818,Ban,Hiddy,20-02-2001,Female,Asian,Engineering,Developer IV,Headquarters,08-05-2011,11-06-2010,Cleveland,Ohio,68737,1,1,1,39,Yes
48-4067718,Merrill,Klehn,14-09-1996,Female,White,Research and Development,Research Associate,Headquarters,03-02-2018,,Cleveland,Ohio,117763,4,7,6,11,No
48-4156718,Tanya,Harle,12-12-1987,Female,White,Business Development,Business Analyst,Headquarters,07-10-2018,,Cleveland,Ohio,92353,4,10,12,38,No
48-4164569,Lenette,Redler,02-04-1994,Male,White,Business Development,Business Analyst,Remote,13-02-2004,,Pittsburgh,Pennsylvania,70919,5,2,5,38,No
48-4268197,Elladine,Shepstone,26-09-1981,Male,Black or African American,Sales,Account Executive,Headquarters,13-07-2016,,Cleveland,Ohio,52453,2,5,8,21,No
48-4337822,Betteanne,Rowett,09-03-1998,Female,White,Engineering,Research Assistant I,Remote,11-10-2015,,Madison,Wisconsin,110277,4,10,10,11,No
48-4379657,Ferdinande,Coppens,21-02-1990,Female,White,Services,Service Manager,Headquarters,05-05-2010,08-03-2022,Cleveland,Ohio,50663,5,3,2,14,Yes
48-4439876,Edna,Fashion,09-01-1988,Female,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,02-11-2002,,Cleveland,Ohio,108672,3,9,12,22,No
48-4477031,Andria,Rother,13-11-1999,Male,White,Engineering,Developer III,Headquarters,13-04-2015,,Cleveland,Ohio,67516,5,8,0,31,No
48-4545607,Dunc,Killcross,27-12-1995,Male,White,Engineering,Data Visualization Specialist,Remote,10-11-2017,,Indianapolis,Indiana,109309,4,2,0,2,No
48-4560905,Elliott,Lermit,21-03-1990,Female,White,Engineering,Business Systems Development Analyst,Remote,06-03-2010,,Schaumburg,Illinois,28281,4,5,5,2,No
48-4568600,Veradis,Grimditch,22-02-1990,Male,Hispanic or Latino,Services,Service Coordinator,Headquarters,10-12-2002,24-03-2012,Cleveland,Ohio,27764,5,8,6,23,Yes
48-4600046,Hendrika,Rowbottam,09-05-1999,Female,Hispanic or Latino,Services,Service Tech,Headquarters,03-07-2012,,Cleveland,Ohio,65346,4,6,8,35,No
48-4643109,Dean,Laffan,31-07-1996,Male,Two or More Races,Accounting,Accounting Assistant I,Headquarters,02-06-2007,,Cleveland,Ohio,68804,3,8,6,31,No
48-4645953,Nil,Peter,14-07-1998,Male,White,Engineering,Software Consultant,Headquarters,13-02-2017,,Cleveland,Ohio,60579,2,8,5,19,No
48-4648904,Mannie,Scanderet,24-02-1995,Male,White,Engineering,Software Consultant,Headquarters,09-09-2002,,Cleveland,Ohio,33430,1,8,8,7,No
48-4650299,Carlina,Easen,30-11-1995,Female,White,Services,Service Manager,Headquarters,13-08-2002,,Cleveland,Ohio,70643,1,8,3,31,No
48-4745687,Brockie,Folbigg,22-07-1984,Female,Two or More Races,Business Development,Research Assistant II,Headquarters,02-09-2020,,Cleveland,Ohio,63092,5,9,4,36,No
48-4813985,Joyous,Witterick,11-07-1989,Male,Hispanic or Latino,Training,Trainer III,Headquarters,06-06-2015,14-06-2018,Cleveland,Ohio,29969,2,3,1,19,Yes
48-4817752,Andriette,Lere,08-01-2004,Male,White,Training,Content Developer,Headquarters,09-12-2020,,Cleveland,Ohio,35780,4,5,1,36,No
48-4956102,Martina,Neames,03-07-1983,Female,Black or African American,Human Resources,Senior Recruiter,Headquarters,11-10-2012,,Cleveland,Ohio,61206,2,6,14,7,No
48-4970854,Troy,Blose,16-11-2004,Male,Two or More Races,Engineering,Business Systems Development Analyst,Headquarters,08-08-2014,,Cleveland,Ohio,68434,5,2,7,28,No
48-5032479,Nevin,Hebborne,08-11-2001,Female,White,Training,Trainer II,Headquarters,10-11-2003,,Cleveland,Ohio,85703,3,4,14,36,No
48-5049126,Letti,Dake,24-08-1985,Male,Asian,Engineering,Data Visualization Specialist,Headquarters,03-04-2013,11-07-2025,Cleveland,Ohio,99675,5,8,2,2,Yes
48-5113026,Elston,Richten,06-09-1985,Female,Native Hawaiian or Other Pacific Islander,Business Development,Business Analyst,Remote,13-01-2021,24-02-2021,Grand Rapids,Michigan,66342,4,7,4,1,Yes
48-5120594,Masha,McTavish,15-01-1985,Female,Hispanic or Latino,Training,Junior Trainer,Headquarters,12-12-2015,20-07-2035,Cleveland,Ohio,64903,4,5,10,25,Yes
48-5124265,Allison,Blaydes,29-02-1980,Female,Two or More Races,Engineering,Web Developer II,Headquarters,03-12-2017,,Cleveland,Ohio,67382,1,6,12,8,No
48-5237219,Hort,Gladdin,28-10-1989,Female,Asian,Product Management,VP Product Management,Remote,04-02-2007,,Kalamazoo,Michigan,67906,3,9,12,32,No
48-5254584,Katie,Derrington,17-09-1991,Male,Asian,Legal,Paralegal,Headquarters,02-06-2006,16-02-2010,Cleveland,Ohio,74092,1,2,14,0,Yes
48-5271179,Hube,Pagen,26-03-2003,Male,Two or More Races,Engineering,Software Engineer I,Remote,05-04-2017,,Green Bay,Wisconsin,55814,3,8,9,28,No
48-5281905,Maia,Elener,19-08-1994,Male,Two or More Races,Business Development,Research Assistant II,Headquarters,08-12-2015,,Cleveland,Ohio,62907,5,1,12,35,No
48-5326786,Leicester,Runnacles,08-05-1981,Female,Asian,Sales,Pre-Sales Consultant,Headquarters,08-11-2018,,Cleveland,Ohio,73276,1,2,3,12,No
48-5368296,Zilvia,Corck,21-06-2004,Male,Black or African American,Support,Desktop Support Technician,Headquarters,07-06-2008,22-12-2019,Cleveland,Ohio,54570,1,9,6,16,Yes
48-5402287,Ferdinand,Surgison,11-02-1990,Male,Asian,Accounting,Financial Analyst,Headquarters,10-08-2016,,Cleveland,Ohio,43622,4,5,14,39,No
48-5402413,Moore,Denerley,03-01-2000,Female,Hispanic or Latino,Business Development,Business Analyst,Headquarters,04-07-2017,,Cleveland,Ohio,98790,1,7,4,31,No
48-5462543,Bond,Farfolomeev,13-03-1980,Male,Asian,Human Resources,Human Resources Analyst II,Remote,12-08-2016,,Cincinnati,Ohio,74838,2,1,8,32,No
48-5499819,Ofella,Wicken,19-09-1988,Male,Two or More Races,Accounting,Accounting Assistant II,Headquarters,02-03-2014,,Cleveland,Ohio,33867,3,9,8,35,No
48-5520491,Eldridge,Oswal,24-01-2004,Male,White,Services,Service Manager,Headquarters,02-02-2008,,Cleveland,Ohio,73312,3,8,9,15,No
48-5596535,Tybalt,Heigold,31-10-1996,Male,Black or African American,Training,Administrative Assistant I,Headquarters,12-02-2005,,Cleveland,Ohio,66989,4,4,7,39,No
48-5616177,Marquita,Chalcot,25-02-1984,Male,Two or More Races,Research and Development,Structural Engineer,Headquarters,06-02-2010,08-08-2022,Cleveland,Ohio,118196,1,4,5,28,Yes
48-5722081,Astrid,Wraxall,01-03-1989,Male,Black or African American,Sales,Solutions Engineer,Remote,10-08-2008,21-02-2021,Madison,Wisconsin,103332,2,4,8,28,Yes
48-5755710,Aila,Dibdale,09-09-1980,Male,White,Business Development,Research Assistant I,Headquarters,05-03-2003,,Cleveland,Ohio,119232,4,1,0,10,No
48-5819995,Quincy,Sharrocks,31-08-1981,Female,White,Human Resources,Recruiter,Remote,11-10-2011,,Cincinnati,Ohio,104046,5,5,13,39,No
48-5860985,Jerrilyn,Saffill,13-03-1991,Female,American Indian or Alaska Native,Marketing,Senior Editor,Headquarters,09-12-2012,,Cleveland,Ohio,47150,4,9,0,33,No
48-5884792,Sharia,Regenhardt,11-07-1993,Female,Hispanic or Latino,Human Resources,Senior Recruiter,Remote,09-12-2015,,Milwaukee,Wisconsin,81920,2,8,14,39,No
48-5933795,Allyson,Dumsday,20-12-1985,Female,Hispanic or Latino,Engineering,Senior Developer,Headquarters,02-12-2007,,Cleveland,Ohio,90905,2,1,3,29,No
48-5990988,Wyatt,Rosengarten,25-11-1987,Female,Black or African American,Business Development,Research Assistant II,Remote,09-12-2005,,Peoria,Illinois,43699,4,10,1,9,No
48-5992852,Paula,Hector,28-04-1984,Male,Hispanic or Latino,Research and Development,Operator,Headquarters,02-02-2019,19-05-2031,Cleveland,Ohio,28480,2,1,3,20,Yes
48-6074563,Lurline,Parell,11-03-1990,Female,Two or More Races,Sales,Pre-Sales Consultant,Remote,08-07-2010,17-05-2016,Columbus,Ohio,96985,4,9,13,2,Yes
48-6104244,Margalo,McSparran,25-10-1994,Male,Black or African American,Engineering,Data Coordiator,Remote,04-03-2005,,Philadelphia,Pennsylvania,25026,4,10,8,1,No
48-6109736,Vinnie,Rusted,10-11-1988,Male,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,09-03-2005,,Cleveland,Ohio,118952,3,10,14,38,No
48-6125314,Winnie,Gristwood,13-09-1999,Female,Asian,Engineering,Programmer Analyst IV,Remote,09-11-2014,,Battle Creek,Michigan,80005,3,1,0,16,No
48-6135694,Sharona,Clarkin,20-03-1982,Female,Asian,Engineering,Quality Engineer,Headquarters,10-09-2007,,Cleveland,Ohio,76322,2,9,14,28,No
48-6262934,Blaine,Robertacci,13-07-2001,Female,Two or More Races,Sales,Account Executive,Headquarters,02-07-2015,,Cleveland,Ohio,76353,1,8,5,34,No
48-6445878,Dalt,Wardhough,19-12-2002,Male,Hispanic or Latino,Accounting,Financial Advisor,Headquarters,10-01-2013,,Cleveland,Ohio,119100,3,1,1,22,No
48-6513731,Carlynne,Pahl,24-08-1985,Female,White,Sales,Relationshiop Manager,Headquarters,06-03-2007,,Cleveland,Ohio,40053,2,7,6,4,No
48-6538657,Wildon,Sikorsky,29-09-1984,Female,Asian,Engineering,Database Administrator II,Remote,08-03-2015,,Pittsburgh,Pennsylvania,98189,4,9,10,31,No
48-6557532,Urbano,Fiddian,03-06-2004,Male,White,Engineering,Analyst Programmer,Headquarters,02-10-2019,24-03-2022,Cleveland,Ohio,36783,2,5,13,13,Yes
48-6617483,Nikki,Pittel,14-09-1999,Male,Two or More Races,Business Development,Business Analyst,Headquarters,08-09-2003,,Cleveland,Ohio,36686,2,9,3,2,No
48-6654450,Emelita,Thumim,04-02-1989,Male,White,Legal,Executive Assistant,Headquarters,04-06-2017,,Cleveland,Ohio,31736,3,4,1,27,No
48-6671450,Zachariah,Eggins,13-08-1995,Male,Native Hawaiian or Other Pacific Islander,Accounting,Staff Accountant I,Remote,07-03-2015,18-10-2020,Lansing,Michigan,83138,1,7,11,29,Yes
48-6741813,Rozamond,Michelet,03-03-1999,Female,White,Engineering,Data Visualization Specialist,Headquarters,03-02-2017,,Cleveland,Ohio,90360,3,10,6,24,No
48-6778857,Shermy,Bredes,12-04-1985,Male,White,Human Resources,Human Resources Assistant II,Remote,12-09-2004,,Midland,Michigan,119958,3,2,12,19,No
48-6852157,Wadsworth,Pilipyak,08-01-2002,Female,White,Product Management,Quality Engineer,Headquarters,02-02-2006,,Cleveland,Ohio,60138,1,10,13,6,No
48-6855137,Brunhilde,Coppeard,03-12-1989,Female,Hispanic or Latino,Sales,Solutions Engineer,Headquarters,11-01-2018,,Cleveland,Ohio,28594,1,2,13,30,No
48-6939708,Ned,Wenzel,02-01-1989,Female,White,Engineering,Developer III,Remote,08-01-2019,,Evansville,Indiana,48644,4,6,7,9,No
48-6980175,Sadie,Yurshev,11-11-1992,Female,Asian,Product Management,Quality Engineer,Headquarters,10-04-2006,,Cleveland,Ohio,63772,2,1,14,18,No
48-7035594,Cacilie,Moles,10-01-1986,Male,Hispanic or Latino,Legal,Research Assistant,Headquarters,07-02-2014,,Cleveland,Ohio,33941,5,4,11,1,No
48-7052023,Alli,Twallin,28-10-1986,Male,White,Support,Support Staff,Headquarters,10-07-2017,,Cleveland,Ohio,65568,1,5,10,28,No
48-7075751,Sophie,Melbert,28-07-1981,Female,White,Human Resources,HR Manager,Headquarters,07-10-2018,18-10-2023,Cleveland,Ohio,78891,5,8,1,27,Yes
48-7126239,Georgie,Tallow,26-03-1998,Male,Two or More Races,Accounting,Budget/Accounting Analyst I,Headquarters,07-06-2019,,Cleveland,Ohio,116014,2,2,1,18,No
48-7136529,Robena,MacGillivrie,14-12-1986,Female,White,Engineering,Computer Systems Analyst II,Remote,08-05-2006,,Cincinnati,Ohio,92657,3,8,1,38,No
48-7150075,Rafael,Klimkiewich,20-05-2001,Female,White,Research and Development,Structural Engineer,Headquarters,11-01-2007,,Cleveland,Ohio,28967,5,1,10,34,No
48-7180542,Alys,Dymott,04-08-1992,Female,Two or More Races,Training,Trainer III,Headquarters,13-11-2018,,Cleveland,Ohio,52540,4,9,13,5,No
48-7232943,Dredi,Jaycox,04-05-1999,Female,White,Human Resources,HR Manager,Headquarters,12-01-2020,,Cleveland,Ohio,34296,3,4,1,12,No
48-7252149,Lynnett,Brolly,08-08-1998,Male,Asian,Product Management,Project Manager,Headquarters,12-05-2012,,Cleveland,Ohio,119006,4,5,14,11,No
48-7279003,Thaddeus,Henrichs,28-09-1982,Male,White,Accounting,Staff Accountant I,Headquarters,11-05-2012,05-10-2017,Cleveland,Ohio,95374,2,10,14,25,Yes
48-7305683,Rudiger,Alvey,23-10-1991,Female,American Indian or Alaska Native,Training,Trainer I,Remote,12-07-2012,,Scranton,Pennsylvania,25158,4,7,7,1,No
48-7306520,Al,O'Rourke,17-04-1998,Female,Hispanic or Latino,Sales,Pre-Sales Consultant,Remote,13-02-2017,,Lexington,Kentucky,56839,1,5,4,28,No
48-7352959,Rani,Abry,05-06-1980,Male,Two or More Races,Engineering,Analyst Programmer,Headquarters,12-06-2018,,Cleveland,Ohio,62178,4,3,13,16,No
48-7400964,Abel,Watson,20-10-1984,Female,Hispanic or Latino,Product Management,Chief Design Engineer,Headquarters,02-08-2020,,Cleveland,Ohio,104938,1,2,7,35,No
48-7464578,Sterling,Brockwell,12-09-1991,Male,White,Accounting,Staff Accountant I,Remote,06-06-2004,,Cleveland,Ohio,105559,5,8,11,2,No
48-7475639,Lindi,Bamforth,19-11-2003,Male,Asian,Engineering,Senior Developer,Headquarters,05-03-2005,,Cleveland,Ohio,47282,3,10,10,34,No
48-7477052,Lorenzo,Taffee,10-09-2001,Male,Two or More Races,Sales,Solutions Engineer,Headquarters,05-05-2013,06-12-2018,Cleveland,Ohio,53760,3,1,6,0,Yes
48-7515444,Tracee,Sennett,22-08-1994,Male,Black or African American,Sales,Pre-Sales Consultant,Remote,03-06-2012,04-09-2013,Ann Arbor,Michigan,41617,2,9,14,33,Yes
48-7567602,Abra,Praundlin,21-02-1980,Female,Asian,Research and Development,Research Assistant I,Remote,08-04-2021,,Lexington,Kentucky,61361,3,4,11,14,No
48-7630472,Fitz,Antusch,27-10-1983,Male,Black or African American,Human Resources,Recruiter,Headquarters,07-04-2011,08-11-2010,Cleveland,Ohio,57690,3,5,13,33,Yes
48-7649401,Eduino,Osbiston,17-02-1990,Male,American Indian or Alaska Native,Engineering,Software Engineer IV,Headquarters,07-07-2003,,Cleveland,Ohio,87876,2,8,12,24,No
48-7690575,Marlow,Battison,05-10-1997,Female,Asian,Services,Service Coordinator,Remote,11-11-2006,,Philadelphia,Pennsylvania,44671,5,7,3,31,No
48-7694623,Billy,Masser,25-09-1981,Male,Hispanic or Latino,Accounting,Staff Accountant I,Headquarters,12-04-2006,08-12-2023,Cleveland,Ohio,37021,4,2,4,33,Yes
48-7733498,Petrina,Labden,24-05-1997,Male,Hispanic or Latino,Accounting,Accountant I,Headquarters,07-02-2017,,Cleveland,Ohio,74904,5,10,9,4,No
48-7784433,Radcliffe,de Villier,13-11-1981,Female,American Indian or Alaska Native,Services,Service Tech III,Headquarters,09-02-2005,,Cleveland,Ohio,67228,2,4,11,2,No
48-7826848,Adiana,Glacken,28-09-2002,Male,White,Engineering,Programmer I,Remote,13-04-2001,,Levittown,Pennsylvania,54554,2,4,9,22,No
48-7864727,Betta,Adrien,22-05-1980,Female,White,Engineering,Quality Engineer,Headquarters,05-03-2020,05-02-2038,Cleveland,Ohio,113737,2,3,9,36,Yes
48-7915847,Anders,Bonhan,21-09-1984,Female,Two or More Races,Engineering,Software Engineer I,Remote,06-11-2011,08-09-2013,Indianapolis,Indiana,74585,4,5,3,1,Yes
48-7936608,Had,Folker,09-04-1988,Female,Asian,Engineering,Computer Systems Analyst IV,Headquarters,08-07-2011,,Cleveland,Ohio,58109,4,8,4,32,No
48-7941204,Jehanna,St. Aubyn,26-06-1998,Female,White,Accounting,Financial Advisor,Remote,12-06-2003,,Evansville,Indiana,51328,4,2,14,0,No
48-7943943,Averyl,Mebes,02-01-1980,Female,White,Accounting,Staff Accountant I,Headquarters,09-09-2005,29-02-2008,Cleveland,Ohio,54078,2,4,0,25,Yes
48-7981031,Elia,Estoile,09-10-1984,Female,American Indian or Alaska Native,Accounting,Staff Accountant III,Headquarters,13-02-2006,,Cleveland,Ohio,69752,1,10,6,31,No
48-8040242,Terra,Crosher,17-09-1993,Male,Black or African American,Services,Service Coordinator,Headquarters,11-12-2014,,Cleveland,Ohio,34466,3,3,2,21,No
48-8089815,Chandler,Hallt,14-11-1997,Female,White,Research and Development,Research Assistant I,Headquarters,04-07-2014,,Cleveland,Ohio,96128,1,9,10,31,No
48-8131199,Durand,Crocken,22-12-1992,Non-Conforming,Black or African American,Sales,Account Executive,Headquarters,07-01-2017,10-04-2035,Cleveland,Ohio,25707,3,8,2,13,Yes
48-8187998,Andromache,Soames,09-11-1982,Male,Asian,Training,Trainer III,Headquarters,13-03-2011,,Cleveland,Ohio,118180,2,6,6,23,No
48-8357261,Delmore,Bearfoot,15-10-1990,Female,Asian,Accounting,Budget/Accounting Analyst IV,Headquarters,02-06-2013,,Cleveland,Ohio,92756,1,9,9,25,No
48-8372206,Perrine,Ahmed,05-01-1985,Male,Asian,Services,Service Coordinator,Headquarters,10-10-2008,04-04-2021,Cleveland,Ohio,54111,4,2,3,20,Yes
48-8446233,Lorry,Pilfold,10-05-1985,Female,White,Services,Service Tech,Headquarters,04-11-2009,06-07-2028,Cleveland,Ohio,99266,1,7,11,16,Yes
48-8471995,Roxana,Brandsma,12-10-1995,Male,White,Services,Service Manager,Headquarters,03-11-2004,,Cleveland,Ohio,92868,4,8,0,8,No
48-8531270,Mariette,Janousek,21-05-1994,Female,Native Hawaiian or Other Pacific Islander,Engineering,Senior Developer,Headquarters,02-09-2004,,Cleveland,Ohio,67682,5,2,9,1,No
48-8600112,Brittany,Gadson,19-02-1985,Male,White,Support,Help Desk Technician,Headquarters,13-10-2007,,Cleveland,Ohio,27696,1,8,12,16,No
48-8616664,Nataline,Dannell,04-11-1993,Female,White,Accounting,Senior Cost Accountant,Headquarters,13-10-2001,04-06-2020,Cleveland,Ohio,82669,1,5,11,2,Yes
48-8636105,Luke,Ney,08-11-2002,Non-Conforming,Two or More Races,Accounting,Financial Advisor,Headquarters,05-01-2011,,Cleveland,Ohio,91035,3,3,5,21,No
48-8645469,Rufus,Simmers,17-07-1989,Male,Hispanic or Latino,Engineering,Data Coordiator,Headquarters,06-06-2011,,Cleveland,Ohio,57760,1,9,7,23,No
48-8649733,Josselyn,Lace,07-09-2003,Female,Hispanic or Latino,Engineering,Software Consultant,Headquarters,12-07-2015,,Cleveland,Ohio,101923,1,4,6,14,No
48-8681909,Arlette,de Villier,11-06-1982,Male,Black or African American,Research and Development,Structural Engineer,Headquarters,04-06-2009,13-08-2012,Cleveland,Ohio,63098,1,3,11,18,Yes
48-8706424,Pammy,Dudliston,19-10-1983,Male,Two or More Races,Sales,Account Executive,Remote,06-01-2009,06-09-2014,Columbus,Ohio,35772,1,1,11,18,Yes
48-8798873,Lonnie,Sivess,06-09-1999,Male,Hispanic or Latino,Human Resources,Human Resources Analyst II,Headquarters,10-04-2007,,Cleveland,Ohio,118559,1,7,1,24,No
48-8873064,Ric,Berntssen,22-08-2002,Female,Black or African American,Training,Training Manager,Headquarters,13-07-2016,,Cleveland,Ohio,53004,1,3,10,1,No
48-8922900,Mace,Antushev,27-03-1991,Male,White,Research and Development,Operator,Headquarters,07-01-2005,,Cleveland,Ohio,54049,5,10,13,22,No
48-8980901,Ursula,Haquard,13-01-1995,Male,White,Accounting,Staff Accountant I,Headquarters,05-05-2011,,Cleveland,Ohio,87618,2,9,4,7,No
48-9145326,Georgeanne,Lapere,17-09-1999,Female,American Indian or Alaska Native,Accounting,Tax Accountant,Headquarters,09-11-2007,,Cleveland,Ohio,34465,2,3,4,23,No
48-9150942,Thor,Bonar,14-08-1980,Female,White,Human Resources,Human Resources Analyst II,Headquarters,05-09-2002,23-02-2007,Cleveland,Ohio,55181,4,3,14,8,Yes
48-9171298,Harli,Pleasants,07-10-1986,Male,White,Human Resources,Human Resources Analyst,Headquarters,07-03-2017,,Cleveland,Ohio,37337,1,5,8,23,No
48-9176480,Clarance,Boulter,23-01-1986,Male,Black or African American,Business Development,Research Assistant I,Remote,08-07-2011,,Pittsburgh,Pennsylvania,49949,2,10,7,31,No
48-9184980,Cad,Impy,28-02-1980,Female,White,Product Management,Business Analyst,Remote,04-12-2014,05-04-2021,Detroit,Michigan,87563,4,6,6,30,Yes
48-9241655,Cammi,Faughey,26-05-1993,Male,Black or African American,Business Development,Research Assistant II,Headquarters,12-05-2006,,Cleveland,Ohio,62063,5,3,3,7,No
48-9307816,Marissa,Yanshinov,04-09-1988,Male,Black or African American,Engineering,Computer Systems Analyst III,Headquarters,12-06-2008,,Cleveland,Ohio,99367,3,7,2,2,No
48-9417971,Mil,Dillinger,20-07-1999,Male,White,Human Resources,Human Resources Analyst,Headquarters,08-09-2009,07-11-2015,Cleveland,Ohio,36031,1,4,10,2,Yes
48-9630135,Flory,Pietri,25-07-1995,Male,White,Engineering,Senior Developer,Headquarters,07-02-2002,,Cleveland,Ohio,38599,4,6,7,23,No
48-9630404,Darcey,Giscken,09-07-1995,Female,White,Engineering,Programmer Analyst II,Remote,05-01-2004,,South Bend,Indiana,84762,4,8,5,24,No
48-9654413,Verna,Whorlton,18-07-1985,Male,White,Research and Development,Operator,Headquarters,02-11-2020,,Cleveland,Ohio,43118,5,7,1,25,No
48-9675917,Gweneth,Raiston,14-09-2002,Male,White,Engineering,Programmer II,Headquarters,03-10-2006,,Cleveland,Ohio,34454,2,10,9,4,No
48-9709776,Gavrielle,Patton,15-03-1996,Male,Black or African American,Engineering,Software Engineer I,Remote,07-03-2017,,Chicago,Illinois,119467,2,5,7,19,No
48-9723722,Amber,Playle,07-11-1980,Female,Black or African American,Training,Trainer III,Headquarters,08-01-2011,,Cleveland,Ohio,36677,3,7,14,14,No
48-9817563,Ruy,Maddra,22-03-1992,Male,Black or African American,Support,Help Desk Technician,Headquarters,04-01-2010,,Cleveland,Ohio,85372,2,4,12,21,No
48-9823862,Phil,Jarratt,21-05-1994,Female,White,Engineering,Programmer I,Headquarters,05-09-2004,,Cleveland,Ohio,69012,2,1,10,39,No
48-9894812,Rodolfo,Le Noire,31-08-1991,Female,Two or More Races,Accounting,Cost Accountant,Remote,07-10-2002,,Lansing,Michigan,78105,2,1,4,32,No
48-9911875,Gavin,Sallenger,10-05-1992,Female,Asian,Services,Operator,Headquarters,06-06-2009,,Cleveland,Ohio,107217,3,1,2,13,No
48-9912205,Jdavie,Smails,11-03-2001,Male,Hispanic or Latino,Engineering,Developer IV,Headquarters,07-05-2009,,Cleveland,Ohio,88879,5,7,13,28,No
48-9952245,Berkeley,Sisse,24-03-1982,Non-Conforming,White,Support,Desktop Support Technician,Headquarters,09-10-2011,,Cleveland,Ohio,98926,1,2,4,7,No
49-0035842,Hilliard,Topley,22-01-1999,Male,Hispanic or Latino,Human Resources,Human Resources Analyst II,Headquarters,05-01-2017,,Cleveland,Ohio,62242,2,9,4,7,No
49-0069873,Heath,Tort,04-03-1983,Male,Two or More Races,Accounting,Staff Accountant I,Remote,09-07-2015,30-11-2016,Aurora,Illinois,43098,2,8,2,31,Yes
49-0126387,Sullivan,Aiton,01-03-1984,Female,Asian,Business Development,Business Analyst,Headquarters,10-02-2021,12-09-2028,Cleveland,Ohio,26411,1,4,0,11,Yes
49-0323223,Beilul,Daingerfield,30-09-1991,Female,Asian,Engineering,Software Engineer I,Headquarters,05-02-2003,,Cleveland,Ohio,101808,5,10,1,0,No
49-0327777,Marcela,MacCurtain,16-10-1982,Male,Hispanic or Latino,Engineering,Computer Systems Analyst III,Remote,03-02-2006,,Canton,Ohio,75781,2,6,5,17,No
49-0350951,Cristin,Remer,17-03-1986,Male,Native Hawaiian or Other Pacific Islander,Accounting,Senior Cost Accountant,Headquarters,05-06-2009,,Cleveland,Ohio,111515,1,10,9,30,No
49-0409137,Erv,Fluger,02-07-1984,Female,White,Support,Help Desk Technician,Headquarters,03-01-2010,,Cleveland,Ohio,59295,2,10,6,31,No
